Order Date,Order ID,Product,Quantity Ordered,Price Each
9/8/2019 8:48,249452,Lightning Charging Cable,1,14.95
9/19/2019 18:33,249460,Lightning Charging Cable,1,14.95
9/6/2019 15:13,249463,Lightning Charging Cable,1,14.95
9/22/2019 15:46,249469,Lightning Charging Cable,1,14.95
9/14/2019 21:52,249475,Lightning Charging Cable,1,14.95
9/21/2019 14:52,249476,Lightning Charging Cable,1,14.95
9/8/2019 15:46,249479,Lightning Charging Cable,1,14.95
9/21/2019 10:57,249480,Lightning Charging Cable,1,14.95
9/13/2019 19:34,249485,Lightning Charging Cable,1,14.95
9/17/2019 9:24,249491,Lightning Charging Cable,1,14.95
9/19/2019 22:18,249498,Lightning Charging Cable,1,14.95
9/20/2019 17:35,249508,Lightning Charging Cable,1,14.95
9/20/2019 18:42,249535,Lightning Charging Cable,1,14.95
9/21/2019 15:52,249548,Lightning Charging Cable,1,14.95
9/13/2019 8:46,249558,Lightning Charging Cable,1,14.95
9/10/2019 17:25,249564,Lightning Charging Cable,1,14.95
9/19/2019 12:54,249578,Lightning Charging Cable,1,14.95
9/29/2019 13:02,249581,Lightning Charging Cable,1,14.95
9/11/2019 12:36,249595,Lightning Charging Cable,1,14.95
9/4/2019 13:32,249597,Lightning Charging Cable,1,14.95
9/6/2019 18:27,249602,Lightning Charging Cable,1,14.95
9/1/2019 16:50,249616,Lightning Charging Cable,1,14.95
9/11/2019 19:01,249617,Lightning Charging Cable,1,14.95
9/10/2019 19:57,249625,Lightning Charging Cable,1,14.95
9/6/2019 12:24,249640,Lightning Charging Cable,1,14.95
9/21/2019 3:00,249649,Lightning Charging Cable,1,14.95
9/24/2019 17:52,249655,Lightning Charging Cable,1,14.95
9/8/2019 20:23,249656,Lightning Charging Cable,1,14.95
9/13/2019 19:05,249657,Lightning Charging Cable,1,14.95
9/18/2019 20:47,249661,Lightning Charging Cable,1,14.95
9/28/2019 16:54,249672,Lightning Charging Cable,1,14.95
9/7/2019 15:34,249675,Lightning Charging Cable,1,14.95
9/24/2019 12:59,249683,Lightning Charging Cable,1,14.95
9/26/2019 14:58,249688,Lightning Charging Cable,1,14.95
9/20/2019 15:17,249692,Lightning Charging Cable,1,14.95
9/27/2019 15:18,249712,Lightning Charging Cable,1,14.95
9/19/2019 9:28,249725,Lightning Charging Cable,1,14.95
9/2/2019 1:05,249737,Lightning Charging Cable,1,14.95
9/3/2019 17:17,249741,Lightning Charging Cable,1,14.95
9/14/2019 13:01,249756,Lightning Charging Cable,1,14.95
9/3/2019 14:29,249758,Lightning Charging Cable,1,14.95
9/8/2019 20:34,249763,Lightning Charging Cable,1,14.95
9/25/2019 11:47,249769,Lightning Charging Cable,1,14.95
9/30/2019 20:50,249778,Lightning Charging Cable,1,14.95
9/17/2019 9:50,249790,Lightning Charging Cable,1,14.95
9/11/2019 3:10,249797,Lightning Charging Cable,1,14.95
9/1/2019 14:21,249803,Lightning Charging Cable,1,14.95
9/21/2019 18:08,249818,Lightning Charging Cable,1,14.95
9/9/2019 15:57,249828,Lightning Charging Cable,1,14.95
9/22/2019 16:42,249831,Lightning Charging Cable,1,14.95
9/10/2019 11:37,249834,Lightning Charging Cable,1,14.95
9/10/2019 20:34,249836,Lightning Charging Cable,1,14.95
9/23/2019 16:05,249837,Lightning Charging Cable,1,14.95
9/12/2019 13:37,249852,Lightning Charging Cable,1,14.95
9/5/2019 22:12,249861,Lightning Charging Cable,1,14.95
9/2/2019 11:07,249879,Lightning Charging Cable,1,14.95
9/19/2019 20:58,249882,Lightning Charging Cable,1,14.95
9/15/2019 13:19,249906,Lightning Charging Cable,1,14.95
9/10/2019 8:58,249925,Lightning Charging Cable,1,14.95
9/4/2019 6:38,249960,Lightning Charging Cable,1,14.95
9/2/2019 7:33,249968,Lightning Charging Cable,1,14.95
9/24/2019 13:56,249977,Lightning Charging Cable,1,14.95
9/20/2019 22:49,249985,Lightning Charging Cable,1,14.95
9/29/2019 20:30,249986,Lightning Charging Cable,1,14.95
9/27/2019 22:29,249996,Lightning Charging Cable,1,14.95
9/21/2019 1:09,250017,Lightning Charging Cable,1,14.95
9/12/2019 17:39,250024,Lightning Charging Cable,1,14.95
9/12/2019 15:37,250027,Lightning Charging Cable,1,14.95
9/15/2019 10:54,250055,Lightning Charging Cable,1,14.95
9/15/2019 20:54,250062,Lightning Charging Cable,1,14.95
9/16/2019 12:38,250063,Lightning Charging Cable,1,14.95
9/29/2019 23:56,250065,Lightning Charging Cable,1,14.95
9/10/2019 13:53,250076,Lightning Charging Cable,1,14.95
9/13/2019 11:21,250099,Lightning Charging Cable,1,14.95
9/6/2019 22:56,250108,Lightning Charging Cable,1,14.95
9/25/2019 21:11,250112,Lightning Charging Cable,1,14.95
9/2/2019 18:10,250161,Lightning Charging Cable,1,14.95
9/9/2019 10:38,250165,Lightning Charging Cable,1,14.95
9/17/2019 12:49,250172,Lightning Charging Cable,1,14.95
9/7/2019 16:38,250182,Lightning Charging Cable,1,14.95
9/11/2019 11:36,250183,Lightning Charging Cable,1,14.95
9/1/2019 16:14,250192,Lightning Charging Cable,1,14.95
9/11/2019 22:34,250196,Lightning Charging Cable,1,14.95
9/28/2019 20:12,250199,Lightning Charging Cable,1,14.95
9/27/2019 21:51,250207,Lightning Charging Cable,1,14.95
9/17/2019 21:27,250210,Lightning Charging Cable,1,14.95
9/4/2019 7:41,250216,Lightning Charging Cable,1,14.95
9/18/2019 13:53,250236,Lightning Charging Cable,1,14.95
9/11/2019 13:56,250240,Lightning Charging Cable,1,14.95
9/7/2019 15:31,250242,Lightning Charging Cable,1,14.95
9/20/2019 10:10,250254,Lightning Charging Cable,1,14.95
9/3/2019 15:32,250256,Lightning Charging Cable,1,14.95
9/14/2019 21:55,250258,Lightning Charging Cable,1,14.95
9/8/2019 22:40,250260,Lightning Charging Cable,1,14.95
9/12/2019 9:35,250278,Lightning Charging Cable,1,14.95
9/7/2019 21:52,250286,Lightning Charging Cable,1,14.95
9/22/2019 19:22,250294,Lightning Charging Cable,1,14.95
9/29/2019 12:09,250299,Lightning Charging Cable,1,14.95
9/18/2019 18:56,250300,Lightning Charging Cable,1,14.95
9/15/2019 18:51,250301,Lightning Charging Cable,1,14.95
9/16/2019 12:35,250308,Lightning Charging Cable,1,14.95
9/24/2019 19:44,250317,Lightning Charging Cable,1,14.95
9/27/2019 19:26,250322,Lightning Charging Cable,1,14.95
9/18/2019 18:49,250327,Lightning Charging Cable,1,14.95
9/4/2019 15:12,250332,Lightning Charging Cable,1,14.95
9/25/2019 9:11,250355,Lightning Charging Cable,1,14.95
9/1/2019 15:47,250359,Lightning Charging Cable,1,14.95
9/26/2019 16:14,250391,Lightning Charging Cable,1,14.95
9/14/2019 9:12,250394,Lightning Charging Cable,1,14.95
9/18/2019 18:25,250398,Lightning Charging Cable,1,14.95
9/18/2019 20:20,250401,Lightning Charging Cable,1,14.95
9/22/2019 20:17,250444,Lightning Charging Cable,1,14.95
9/21/2019 13:22,250448,Lightning Charging Cable,1,14.95
9/5/2019 21:25,250460,Lightning Charging Cable,1,14.95
9/21/2019 19:31,250486,Lightning Charging Cable,1,14.95
9/21/2019 0:56,250490,Lightning Charging Cable,1,14.95
9/20/2019 11:00,250501,Lightning Charging Cable,1,14.95
9/21/2019 14:27,250504,Lightning Charging Cable,1,14.95
9/30/2019 18:39,250543,Lightning Charging Cable,1,14.95
9/1/2019 11:08,250547,Lightning Charging Cable,1,14.95
9/11/2019 8:44,250549,Lightning Charging Cable,1,14.95
9/29/2019 0:29,250551,Lightning Charging Cable,1,14.95
9/26/2019 1:14,250562,Lightning Charging Cable,1,14.95
9/27/2019 16:31,250568,Lightning Charging Cable,1,14.95
9/6/2019 14:17,250584,Lightning Charging Cable,1,14.95
9/28/2019 10:16,250593,Lightning Charging Cable,1,14.95
9/3/2019 13:24,250594,Lightning Charging Cable,1,14.95
9/5/2019 21:41,250598,Lightning Charging Cable,1,14.95
9/8/2019 20:50,250606,Lightning Charging Cable,1,14.95
9/3/2019 11:30,250607,Lightning Charging Cable,1,14.95
9/12/2019 13:47,250609,Lightning Charging Cable,1,14.95
9/11/2019 20:18,250625,Lightning Charging Cable,1,14.95
9/13/2019 11:58,250631,Lightning Charging Cable,1,14.95
9/17/2019 13:09,250632,Lightning Charging Cable,1,14.95
9/3/2019 15:01,250642,Lightning Charging Cable,1,14.95
9/23/2019 22:37,250656,Lightning Charging Cable,1,14.95
9/6/2019 18:16,250678,Lightning Charging Cable,1,14.95
9/21/2019 15:36,250679,Lightning Charging Cable,1,14.95
9/27/2019 16:28,250706,Lightning Charging Cable,1,14.95
9/17/2019 14:45,250708,Lightning Charging Cable,1,14.95
9/25/2019 15:01,250723,Lightning Charging Cable,1,14.95
9/28/2019 12:58,250754,Lightning Charging Cable,1,14.95
9/7/2019 18:41,250760,Lightning Charging Cable,1,14.95
9/16/2019 19:17,250772,Lightning Charging Cable,1,14.95
9/15/2019 20:37,250775,Lightning Charging Cable,1,14.95
9/24/2019 12:26,250780,Lightning Charging Cable,1,14.95
9/5/2019 12:02,250793,Lightning Charging Cable,1,14.95
9/14/2019 18:47,250796,Lightning Charging Cable,1,14.95
9/29/2019 23:52,250798,Lightning Charging Cable,1,14.95
9/16/2019 14:11,250804,Lightning Charging Cable,1,14.95
9/27/2019 16:20,250814,Lightning Charging Cable,1,14.95
9/19/2019 22:25,250831,Lightning Charging Cable,1,14.95
9/3/2019 16:19,250836,Lightning Charging Cable,1,14.95
9/19/2019 21:11,250844,Lightning Charging Cable,1,14.95
9/3/2019 12:38,250846,Lightning Charging Cable,1,14.95
9/27/2019 15:41,250860,Lightning Charging Cable,1,14.95
9/27/2019 17:34,250863,Lightning Charging Cable,1,14.95
9/19/2019 14:44,250876,Lightning Charging Cable,1,14.95
9/28/2019 13:22,250880,Lightning Charging Cable,1,14.95
9/16/2019 17:02,250884,Lightning Charging Cable,1,14.95
9/3/2019 20:07,250886,Lightning Charging Cable,1,14.95
9/26/2019 14:08,250896,Lightning Charging Cable,1,14.95
9/26/2019 9:19,250902,Lightning Charging Cable,1,14.95
9/2/2019 20:09,250904,Lightning Charging Cable,1,14.95
9/28/2019 17:41,250933,Lightning Charging Cable,1,14.95
9/26/2019 23:47,250936,Lightning Charging Cable,1,14.95
9/11/2019 22:14,250940,Lightning Charging Cable,1,14.95
9/4/2019 21:49,250944,Lightning Charging Cable,1,14.95
9/17/2019 20:43,250966,Lightning Charging Cable,1,14.95
9/2/2019 20:04,250983,Lightning Charging Cable,1,14.95
9/7/2019 15:22,250985,Lightning Charging Cable,1,14.95
9/25/2019 19:24,250986,Lightning Charging Cable,1,14.95
9/23/2019 16:51,250992,Lightning Charging Cable,1,14.95
9/8/2019 21:42,251001,Lightning Charging Cable,1,14.95
9/29/2019 13:21,251013,Lightning Charging Cable,1,14.95
9/24/2019 8:23,251025,Lightning Charging Cable,1,14.95
9/5/2019 9:14,251048,Lightning Charging Cable,1,14.95
9/26/2019 14:20,251057,Lightning Charging Cable,1,14.95
9/3/2019 0:29,251061,Lightning Charging Cable,1,14.95
9/8/2019 16:24,251091,Lightning Charging Cable,1,14.95
9/8/2019 11:51,251097,Lightning Charging Cable,1,14.95
9/30/2019 17:14,251102,Lightning Charging Cable,1,14.95
9/5/2019 8:29,251108,Lightning Charging Cable,1,14.95
9/12/2019 15:06,251115,Lightning Charging Cable,1,14.95
9/12/2019 16:43,251117,Lightning Charging Cable,1,14.95
9/12/2019 14:56,251119,Lightning Charging Cable,1,14.95
9/24/2019 0:22,251122,Lightning Charging Cable,1,14.95
9/29/2019 16:47,251128,Lightning Charging Cable,1,14.95
9/16/2019 12:44,251134,Lightning Charging Cable,1,14.95
9/21/2019 15:10,251141,Lightning Charging Cable,1,14.95
9/22/2019 20:21,251168,Lightning Charging Cable,1,14.95
9/22/2019 12:33,251179,Lightning Charging Cable,1,14.95
9/22/2019 7:11,251180,Lightning Charging Cable,1,14.95
9/15/2019 11:51,251192,Lightning Charging Cable,1,14.95
9/18/2019 20:47,251203,Lightning Charging Cable,1,14.95
9/28/2019 20:48,251217,Lightning Charging Cable,1,14.95
9/11/2019 14:39,251224,Lightning Charging Cable,1,14.95
9/2/2019 15:21,251237,Lightning Charging Cable,1,14.95
9/4/2019 11:48,251258,Lightning Charging Cable,1,14.95
9/29/2019 22:48,251263,Lightning Charging Cable,1,14.95
9/2/2019 21:46,251273,Lightning Charging Cable,1,14.95
9/2/2019 15:23,251300,Lightning Charging Cable,1,14.95
9/22/2019 11:13,251301,Lightning Charging Cable,1,14.95
9/29/2019 21:05,251314,Lightning Charging Cable,1,14.95
9/30/2019 22:03,251320,Lightning Charging Cable,1,14.95
9/12/2019 19:31,251321,Lightning Charging Cable,1,14.95
9/21/2019 7:56,251326,Lightning Charging Cable,1,14.95
9/23/2019 18:53,251328,Lightning Charging Cable,1,14.95
9/26/2019 20:05,251332,Lightning Charging Cable,1,14.95
9/27/2019 20:38,251352,Lightning Charging Cable,1,14.95
9/12/2019 19:57,251353,Lightning Charging Cable,1,14.95
9/5/2019 12:50,251360,Lightning Charging Cable,1,14.95
9/18/2019 11:59,251380,Lightning Charging Cable,1,14.95
9/6/2019 19:08,251413,Lightning Charging Cable,1,14.95
9/17/2019 2:08,251428,Lightning Charging Cable,1,14.95
9/18/2019 17:24,251442,Lightning Charging Cable,1,14.95
9/7/2019 19:12,251446,Lightning Charging Cable,1,14.95
9/29/2019 9:48,251447,Lightning Charging Cable,1,14.95
9/15/2019 17:14,251450,Lightning Charging Cable,1,14.95
9/20/2019 8:26,251459,Lightning Charging Cable,1,14.95
9/20/2019 18:51,251470,Lightning Charging Cable,1,14.95
9/20/2019 23:27,251474,Lightning Charging Cable,1,14.95
9/23/2019 21:39,251494,Lightning Charging Cable,1,14.95
9/25/2019 18:50,251506,Lightning Charging Cable,1,14.95
9/19/2019 19:09,251514,Lightning Charging Cable,1,14.95
9/22/2019 11:30,251520,Lightning Charging Cable,1,14.95
9/18/2019 17:47,251525,Lightning Charging Cable,1,14.95
9/11/2019 0:04,251529,Lightning Charging Cable,1,14.95
9/8/2019 20:36,251551,Lightning Charging Cable,1,14.95
9/18/2019 18:42,251555,Lightning Charging Cable,1,14.95
9/4/2019 10:07,251556,Lightning Charging Cable,1,14.95
9/13/2019 10:43,251562,Lightning Charging Cable,1,14.95
9/30/2019 19:10,251577,Lightning Charging Cable,1,14.95
9/2/2019 11:06,251597,Lightning Charging Cable,1,14.95
9/16/2019 12:18,251603,Lightning Charging Cable,1,14.95
9/8/2019 14:12,251607,Lightning Charging Cable,1,14.95
9/11/2019 18:24,251628,Lightning Charging Cable,1,14.95
9/10/2019 22:13,251643,Lightning Charging Cable,1,14.95
9/17/2019 20:26,251647,Lightning Charging Cable,1,14.95
9/25/2019 11:50,251667,Lightning Charging Cable,1,14.95
9/26/2019 16:35,251675,Lightning Charging Cable,1,14.95
9/26/2019 19:26,251691,Lightning Charging Cable,1,14.95
9/13/2019 21:17,251699,Lightning Charging Cable,1,14.95
9/4/2019 21:44,251709,Lightning Charging Cable,1,14.95
9/18/2019 12:31,251716,Lightning Charging Cable,1,14.95
9/11/2019 11:30,251719,Lightning Charging Cable,1,14.95
9/18/2019 11:01,251722,Lightning Charging Cable,1,14.95
9/16/2019 22:56,251723,Lightning Charging Cable,1,14.95
9/19/2019 18:26,251762,Lightning Charging Cable,1,14.95
9/24/2019 21:53,251795,Lightning Charging Cable,1,14.95
9/30/2019 13:49,251816,Lightning Charging Cable,1,14.95
9/27/2019 11:00,251821,Lightning Charging Cable,1,14.95
9/23/2019 10:13,251822,Lightning Charging Cable,1,14.95
9/30/2019 3:07,251824,Lightning Charging Cable,1,14.95
9/5/2019 18:01,251826,Lightning Charging Cable,1,14.95
9/6/2019 10:00,251843,Lightning Charging Cable,1,14.95
9/13/2019 10:39,251844,Lightning Charging Cable,1,14.95
9/9/2019 17:31,251848,Lightning Charging Cable,1,14.95
9/23/2019 8:48,251852,Lightning Charging Cable,1,14.95
9/29/2019 6:24,251853,Lightning Charging Cable,1,14.95
9/6/2019 17:35,251854,Lightning Charging Cable,1,14.95
9/1/2019 11:10,251855,Lightning Charging Cable,1,14.95
9/19/2019 19:12,251879,Lightning Charging Cable,1,14.95
9/10/2019 10:34,251882,Lightning Charging Cable,1,14.95
9/24/2019 18:30,251888,Lightning Charging Cable,1,14.95
9/1/2019 11:04,251894,Lightning Charging Cable,1,14.95
9/6/2019 9:53,251905,Lightning Charging Cable,1,14.95
9/10/2019 12:02,251907,Lightning Charging Cable,1,14.95
9/1/2019 21:20,251915,Lightning Charging Cable,1,14.95
9/9/2019 9:24,251955,Lightning Charging Cable,1,14.95
9/7/2019 19:31,251965,Lightning Charging Cable,1,14.95
9/16/2019 17:16,251969,Lightning Charging Cable,1,14.95
9/25/2019 9:08,252002,Lightning Charging Cable,1,14.95
9/15/2019 22:55,252005,Lightning Charging Cable,1,14.95
9/7/2019 20:28,252024,Lightning Charging Cable,1,14.95
9/26/2019 23:52,252040,Lightning Charging Cable,1,14.95
9/22/2019 15:31,252046,Lightning Charging Cable,1,14.95
9/25/2019 11:09,252047,Lightning Charging Cable,1,14.95
9/20/2019 19:50,252057,Lightning Charging Cable,1,14.95
9/7/2019 16:18,252058,Lightning Charging Cable,1,14.95
9/24/2019 14:43,252065,Lightning Charging Cable,1,14.95
9/12/2019 14:01,252081,Lightning Charging Cable,1,14.95
9/1/2019 17:13,252082,Lightning Charging Cable,1,14.95
9/12/2019 11:07,252092,Lightning Charging Cable,1,14.95
9/14/2019 14:37,252103,Lightning Charging Cable,1,14.95
9/16/2019 20:15,252107,Lightning Charging Cable,1,14.95
9/10/2019 16:42,252111,Lightning Charging Cable,1,14.95
9/9/2019 19:11,252121,Lightning Charging Cable,1,14.95
9/4/2019 7:31,252133,Lightning Charging Cable,1,14.95
9/27/2019 11:51,252137,Lightning Charging Cable,1,14.95
9/26/2019 20:40,252143,Lightning Charging Cable,1,14.95
9/30/2019 8:41,252157,Lightning Charging Cable,1,14.95
10/1/2019 1:46,252164,Lightning Charging Cable,1,14.95
9/6/2019 23:57,252174,Lightning Charging Cable,1,14.95
9/30/2019 18:35,252181,Lightning Charging Cable,1,14.95
9/9/2019 15:29,252198,Lightning Charging Cable,1,14.95
9/13/2019 20:41,252225,Lightning Charging Cable,1,14.95
9/27/2019 15:54,252228,Lightning Charging Cable,1,14.95
9/20/2019 14:28,252231,Lightning Charging Cable,1,14.95
9/15/2019 13:00,252239,Lightning Charging Cable,1,14.95
9/11/2019 11:52,252258,Lightning Charging Cable,1,14.95
9/7/2019 16:10,252261,Lightning Charging Cable,1,14.95
9/30/2019 21:54,252268,Lightning Charging Cable,1,14.95
9/5/2019 16:12,252269,Lightning Charging Cable,1,14.95
9/20/2019 22:15,252271,Lightning Charging Cable,1,14.95
9/30/2019 21:47,252272,Lightning Charging Cable,1,14.95
9/11/2019 21:05,252278,Lightning Charging Cable,1,14.95
9/10/2019 21:49,252283,Lightning Charging Cable,1,14.95
9/11/2019 8:43,252287,Lightning Charging Cable,1,14.95
9/9/2019 10:42,252323,Lightning Charging Cable,1,14.95
9/19/2019 10:57,252324,Lightning Charging Cable,1,14.95
9/7/2019 18:42,252346,Lightning Charging Cable,1,14.95
9/15/2019 20:19,252350,Lightning Charging Cable,1,14.95
9/24/2019 20:39,252354,Lightning Charging Cable,1,14.95
9/5/2019 8:32,252355,Lightning Charging Cable,1,14.95
9/13/2019 16:27,252358,Lightning Charging Cable,1,14.95
9/8/2019 18:20,252360,Lightning Charging Cable,1,14.95
9/6/2019 11:49,252382,Lightning Charging Cable,1,14.95
9/11/2019 14:02,252383,Lightning Charging Cable,1,14.95
9/16/2019 18:36,252386,Lightning Charging Cable,1,14.95
9/7/2019 19:51,252406,Lightning Charging Cable,1,14.95
9/5/2019 8:16,252426,Lightning Charging Cable,1,14.95
9/21/2019 21:52,252444,Lightning Charging Cable,1,14.95
9/28/2019 11:51,252450,Lightning Charging Cable,1,14.95
9/9/2019 11:40,252457,Lightning Charging Cable,1,14.95
9/20/2019 14:41,252460,Lightning Charging Cable,1,14.95
9/27/2019 6:23,252464,Lightning Charging Cable,1,14.95
9/8/2019 17:10,252468,Lightning Charging Cable,1,14.95
9/27/2019 18:46,252469,Lightning Charging Cable,1,14.95
9/23/2019 21:12,252471,Lightning Charging Cable,1,14.95
9/21/2019 10:58,252478,Lightning Charging Cable,1,14.95
9/12/2019 1:13,252480,Lightning Charging Cable,1,14.95
9/14/2019 0:58,252486,Lightning Charging Cable,1,14.95
9/3/2019 16:59,252490,Lightning Charging Cable,1,14.95
9/3/2019 6:10,252514,Lightning Charging Cable,1,14.95
9/27/2019 14:17,252515,Lightning Charging Cable,1,14.95
9/24/2019 11:35,252519,Lightning Charging Cable,1,14.95
9/13/2019 18:53,252542,Lightning Charging Cable,1,14.95
9/30/2019 14:42,252561,Lightning Charging Cable,1,14.95
9/17/2019 9:00,252562,Lightning Charging Cable,1,14.95
9/14/2019 15:08,252574,Lightning Charging Cable,1,14.95
9/8/2019 11:48,252598,Lightning Charging Cable,1,14.95
9/11/2019 20:49,252599,Lightning Charging Cable,1,14.95
9/1/2019 11:50,252612,Lightning Charging Cable,1,14.95
9/15/2019 13:10,252614,Lightning Charging Cable,1,14.95
9/11/2019 16:08,252615,Lightning Charging Cable,1,14.95
9/9/2019 18:24,252616,Lightning Charging Cable,1,14.95
9/5/2019 16:57,252623,Lightning Charging Cable,1,14.95
9/19/2019 11:24,252640,Lightning Charging Cable,1,14.95
9/22/2019 18:28,252657,Lightning Charging Cable,1,14.95
9/29/2019 13:02,252664,Lightning Charging Cable,1,14.95
9/14/2019 16:01,252673,Lightning Charging Cable,1,14.95
9/29/2019 7:38,252701,Lightning Charging Cable,1,14.95
9/18/2019 19:53,252702,Lightning Charging Cable,1,14.95
9/15/2019 14:38,252708,Lightning Charging Cable,1,14.95
9/22/2019 23:44,252718,Lightning Charging Cable,1,14.95
9/26/2019 18:06,252742,Lightning Charging Cable,1,14.95
9/4/2019 14:09,252753,Lightning Charging Cable,1,14.95
9/18/2019 14:25,252757,Lightning Charging Cable,1,14.95
9/3/2019 1:46,252766,Lightning Charging Cable,1,14.95
9/1/2019 19:31,252770,Lightning Charging Cable,1,14.95
9/9/2019 19:23,252771,Lightning Charging Cable,1,14.95
9/15/2019 21:24,252808,Lightning Charging Cable,1,14.95
9/21/2019 13:16,252823,Lightning Charging Cable,1,14.95
9/17/2019 17:44,252836,Lightning Charging Cable,1,14.95
9/22/2019 13:46,252838,Lightning Charging Cable,1,14.95
9/7/2019 18:15,252848,Lightning Charging Cable,1,14.95
9/17/2019 22:07,252851,Lightning Charging Cable,1,14.95
9/9/2019 14:54,252862,Lightning Charging Cable,1,14.95
9/17/2019 13:00,252875,Lightning Charging Cable,1,14.95
9/17/2019 10:40,252885,Lightning Charging Cable,1,14.95
9/16/2019 12:03,252886,Lightning Charging Cable,1,14.95
9/16/2019 19:35,252889,Lightning Charging Cable,1,14.95
9/18/2019 15:26,252892,Lightning Charging Cable,1,14.95
9/6/2019 12:31,252920,Lightning Charging Cable,1,14.95
9/17/2019 12:10,252937,Lightning Charging Cable,1,14.95
9/14/2019 9:57,252944,Lightning Charging Cable,1,14.95
9/13/2019 21:28,252945,Lightning Charging Cable,1,14.95
9/28/2019 11:31,252950,Lightning Charging Cable,1,14.95
9/9/2019 14:06,252952,Lightning Charging Cable,1,14.95
9/28/2019 0:10,253009,Lightning Charging Cable,1,14.95
9/16/2019 12:14,253026,Lightning Charging Cable,1,14.95
9/8/2019 13:54,253032,Lightning Charging Cable,1,14.95
9/14/2019 13:41,253044,Lightning Charging Cable,1,14.95
9/17/2019 12:00,253047,Lightning Charging Cable,1,14.95
9/3/2019 10:47,253077,Lightning Charging Cable,1,14.95
9/23/2019 8:30,253088,Lightning Charging Cable,1,14.95
9/3/2019 14:09,253089,Lightning Charging Cable,1,14.95
9/30/2019 17:00,253132,Lightning Charging Cable,1,14.95
9/10/2019 19:26,253137,Lightning Charging Cable,1,14.95
9/19/2019 8:46,253175,Lightning Charging Cable,1,14.95
9/21/2019 10:17,253176,Lightning Charging Cable,1,14.95
9/26/2019 22:17,253198,Lightning Charging Cable,1,14.95
9/10/2019 17:32,253200,Lightning Charging Cable,1,14.95
9/11/2019 9:56,253213,Lightning Charging Cable,1,14.95
9/11/2019 18:18,253219,Lightning Charging Cable,1,14.95
9/4/2019 19:32,253222,Lightning Charging Cable,1,14.95
9/2/2019 0:15,253224,Lightning Charging Cable,1,14.95
9/13/2019 18:46,253232,Lightning Charging Cable,1,14.95
9/22/2019 9:58,253243,Lightning Charging Cable,1,14.95
9/30/2019 11:05,253244,Lightning Charging Cable,1,14.95
9/17/2019 15:48,253245,Lightning Charging Cable,1,14.95
9/18/2019 18:34,253279,Lightning Charging Cable,1,14.95
9/17/2019 21:54,253290,Lightning Charging Cable,1,14.95
9/25/2019 10:33,253295,Lightning Charging Cable,1,14.95
9/2/2019 22:20,253319,Lightning Charging Cable,1,14.95
9/30/2019 10:06,253325,Lightning Charging Cable,1,14.95
9/9/2019 22:02,253345,Lightning Charging Cable,1,14.95
9/14/2019 13:34,253352,Lightning Charging Cable,1,14.95
9/3/2019 1:12,253359,Lightning Charging Cable,1,14.95
9/3/2019 17:56,253360,Lightning Charging Cable,1,14.95
9/20/2019 10:06,253372,Lightning Charging Cable,1,14.95
9/23/2019 19:07,253374,Lightning Charging Cable,1,14.95
9/14/2019 13:23,253375,Lightning Charging Cable,1,14.95
9/11/2019 18:20,253389,Lightning Charging Cable,1,14.95
9/9/2019 10:41,253399,Lightning Charging Cable,1,14.95
9/25/2019 17:50,253407,Lightning Charging Cable,1,14.95
9/24/2019 15:04,253409,Lightning Charging Cable,1,14.95
9/2/2019 21:48,253411,Lightning Charging Cable,1,14.95
9/19/2019 16:05,253415,Lightning Charging Cable,1,14.95
9/5/2019 16:48,253418,Lightning Charging Cable,1,14.95
9/2/2019 23:49,253433,Lightning Charging Cable,1,14.95
9/21/2019 11:11,253436,Lightning Charging Cable,1,14.95
9/3/2019 23:28,253449,Lightning Charging Cable,1,14.95
9/6/2019 19:12,253461,Lightning Charging Cable,1,14.95
9/11/2019 1:28,253462,Lightning Charging Cable,1,14.95
9/14/2019 11:48,253464,Lightning Charging Cable,1,14.95
9/6/2019 8:52,253465,Lightning Charging Cable,1,14.95
9/21/2019 20:15,253468,Lightning Charging Cable,1,14.95
9/10/2019 6:03,253471,Lightning Charging Cable,1,14.95
9/14/2019 21:00,253477,Lightning Charging Cable,1,14.95
9/19/2019 19:26,253485,Lightning Charging Cable,1,14.95
9/6/2019 16:12,253500,Lightning Charging Cable,1,14.95
9/13/2019 16:48,253506,Lightning Charging Cable,1,14.95
9/29/2019 20:27,253529,Lightning Charging Cable,1,14.95
9/19/2019 22:09,253550,Lightning Charging Cable,1,14.95
9/9/2019 15:09,253551,Lightning Charging Cable,1,14.95
9/21/2019 15:35,253559,Lightning Charging Cable,1,14.95
9/28/2019 16:51,253566,Lightning Charging Cable,1,14.95
9/27/2019 23:21,253567,Lightning Charging Cable,1,14.95
9/1/2019 19:39,253572,Lightning Charging Cable,1,14.95
9/27/2019 10:56,253585,Lightning Charging Cable,1,14.95
9/11/2019 23:56,253586,Lightning Charging Cable,1,14.95
9/15/2019 7:42,253589,Lightning Charging Cable,1,14.95
9/28/2019 22:41,253595,Lightning Charging Cable,1,14.95
9/3/2019 15:39,253598,Lightning Charging Cable,1,14.95
9/30/2019 3:43,253604,Lightning Charging Cable,1,14.95
9/19/2019 20:59,253610,Lightning Charging Cable,1,14.95
9/21/2019 17:58,253613,Lightning Charging Cable,1,14.95
9/1/2019 13:10,253622,Lightning Charging Cable,1,14.95
